Titel: ART_DIVER
Gebruikersnaam: Vitens
Periode aangevraagd:
Datum: 2014/09/25 16:57:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B21D0098,002,2013/06/16 12:00:00,  47.5, 
B21D0098,002,2013/06/17 12:00:00,  48.7, 
B21D0098,002,2013/06/18 12:00:00,  46.1, 
B21D0098,002,2013/06/19 12:00:00,  44.9, 
B21D0098,002,2013/06/20 12:00:00,  45.5, 
B21D0098,002,2013/06/21 12:00:00,  45.4, 
B21D0098,002,2013/06/22 12:00:00,  48.3, 
B21D0098,002,2013/06/23 12:00:00,  45.7, 
B21D0098,002,2013/06/24 12:00:00,  43.9, 
B21D0098,002,2013/06/25 12:00:00,  43.6, 
B21D0098,002,2013/06/26 12:00:00,  43.4, 
B21D0098,002,2013/06/27 12:00:00,  46.2, 
B21D0098,002,2013/06/28 12:00:00,  49.5, 
B21D0098,002,2013/06/29 12:00:00,  52.4, 
B21D0098,002,2013/06/30 12:00:00,  54.2, 
B21D0098,002,2013/07/01 12:00:00,  49.7, 
B21D0098,002,2013/07/02 12:00:00,  46.7, 
B21D0098,002,2013/07/03 12:00:00,  43.6, 
B21D0098,002,2013/07/04 12:00:00,  41.5, 
B21D0098,002,2013/07/05 12:00:00,  39.9, 
B21D0098,002,2013/07/06 12:00:00,  40.8, 
B21D0098,002,2013/07/07 12:00:00,  39.9, 
B21D0098,002,2013/07/08 12:00:00,  39.5, 
B21D0098,002,2013/07/09 12:00:00,  40.4, 
B21D0098,002,2013/07/10 12:00:00,  38.8, 
B21D0098,002,2013/07/11 12:00:00,  38.4, 
B21D0098,002,2013/07/12 12:00:00,  38.5, 
B21D0098,002,2013/07/13 12:00:00,  37.0, 
B21D0098,002,2013/07/14 12:00:00,  37.2, 
B21D0098,002,2013/07/15 12:00:00,  36.3, 
B21D0098,002,2013/07/16 12:00:00,  35.2, 
B21D0098,002,2013/07/17 12:00:00,  35.3, 
B21D0098,002,2013/07/18 12:00:00,  34.3, 
B21D0098,002,2013/07/19 12:00:00,  33.2, 
B21D0098,002,2013/07/20 12:00:00,  33.0, 
B21D0098,002,2013/07/21 12:00:00,  33.8, 
B21D0098,002,2013/07/22 12:00:00,  32.5, 
B21D0098,002,2013/07/23 12:00:00,  31.9, 
B21D0098,002,2013/07/24 12:00:00,  30.1, 
B21D0098,002,2013/07/25 12:00:00,  34.0, 
B21D0098,002,2013/07/26 12:00:00,  33.0, 
B21D0098,002,2013/07/27 12:00:00,  34.0, 
B21D0098,002,2013/07/28 12:00:00,  35.5, 
B21D0098,002,2013/07/29 12:00:00,  35.1, 
B21D0098,002,2013/07/30 12:00:00,  34.2, 
B21D0098,002,2013/07/31 12:00:00,  33.4, 
B21D0098,002,2013/08/01 12:00:00,  34.1, 
B21D0098,002,2013/08/02 12:00:00,  32.9, 
B21D0098,002,2013/08/03 12:00:00,  29.3, 
B21D0098,002,2013/08/04 12:00:00,  31.6, 
B21D0098,002,2013/08/05 12:00:00,  33.1, 
B21D0098,002,2013/08/06 12:00:00,  30.9, 
B21D0098,002,2013/08/07 12:00:00,  33.4, 
B21D0098,002,2013/08/08 12:00:00,  38.9, 
B21D0098,002,2013/08/09 12:00:00,  38.3, 
B21D0098,002,2013/08/10 12:00:00,  34.8, 
B21D0098,002,2013/08/11 12:00:00,  35.7, 
B21D0098,002,2013/08/12 12:00:00,  35.2, 
B21D0098,002,2013/08/13 12:00:00,-999.0,g
