TITEL: FEWS Menyanthes Export
GEBRUIKERSNAAM: WielsmaEv
PERIODE: 2004/10/12-2004/12/31
DATUM:2016/12/27 11:10:01
REFERENTIE: NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X COORDINAAT,Y COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EINDE DATUM
28D0440,4,2004/12/12 12:00:00,7.827,0
28D0440,4,2004/12/12 18:00:00,7.829,0
28D0440,4,2004/12/13 00:00:00,7.829,0
28D0440,4,2004/12/13 06:00:00,7.831,0
28D0440,4,2004/12/13 12:00:00,7.829,0
28D0440,4,2004/12/13 18:00:00,7.827,0
28D0440,4,2004/12/14 00:00:00,7.825,0
28D0440,4,2004/12/14 06:00:00,7.828,0
28D0440,4,2004/12/14 12:00:00,7.83,0
28D0440,4,2004/12/14 18:00:00,7.831,0
28D0440,4,2004/12/15 00:00:00,7.827,0
28D0440,4,2004/12/15 06:00:00,7.83,0
28D0440,4,2004/12/15 12:00:00,7.823,0
28D0440,4,2004/12/15 18:00:00,7.821,0
28D0440,4,2004/12/16 00:00:00,7.82,0
28D0440,4,2004/12/16 06:00:00,7.83,0
28D0440,4,2004/12/16 12:00:00,7.848,0
28D0440,4,2004/12/16 18:00:00,7.864,0
28D0440,4,2004/12/17 00:00:00,7.847,0
28D0440,4,2004/12/17 06:00:00,7.84,0
28D0440,4,2004/12/17 12:00:00,7.847,0
28D0440,4,2004/12/17 18:00:00,7.857,0
28D0440,4,2004/12/18 00:00:00,7.823,0
28D0440,4,2004/12/18 06:00:00,7.797,0
28D0440,4,2004/12/18 12:00:00,7.825,0
28D0440,4,2004/12/18 18:00:00,7.825,0
28D0440,4,2004/12/19 00:00:00,7.85,0
28D0440,4,2004/12/19 06:00:00,7.867,0
28D0440,4,2004/12/19 12:00:00,7.875,0
28D0440,4,2004/12/19 18:00:00,7.864,0
28D0440,4,2004/12/20 00:00:00,7.863,0
28D0440,4,2004/12/20 06:00:00,7.879,0
28D0440,4,2004/12/20 12:00:00,7.887,0
28D0440,4,2004/12/20 18:00:00,7.882,0
28D0440,4,2004/12/21 00:00:00,7.887,0
28D0440,4,2004/12/21 06:00:00,7.883,0
28D0440,4,2004/12/21 12:00:00,7.88,0
28D0440,4,2004/12/21 18:00:00,7.883,0
28D0440,4,2004/12/22 00:00:00,7.888,0
28D0440,4,2004/12/22 06:00:00,7.908,0
28D0440,4,2004/12/22 12:00:00,7.92,0
28D0440,4,2004/12/22 18:00:00,7.915,0
28D0440,4,2004/12/23 00:00:00,7.914,0
28D0440,4,2004/12/23 06:00:00,7.928,0
28D0440,4,2004/12/23 12:00:00,7.933,0
28D0440,4,2004/12/23 18:00:00,7.924,0
28D0440,4,2004/12/24 00:00:00,7.937,0
28D0440,4,2004/12/24 06:00:00,7.936,0
28D0440,4,2004/12/24 12:00:00,7.93,0
28D0440,4,2004/12/24 18:00:00,7.952,0
28D0440,4,2004/12/25 00:00:00,7.978,0
28D0440,4,2004/12/25 06:00:00,7.965,0
28D0440,4,2004/12/25 12:00:00,7.976,0
28D0440,4,2004/12/25 18:00:00,7.982,0
28D0440,4,2004/12/26 00:00:00,7.988,0
28D0440,4,2004/12/26 06:00:00,7.989,0
28D0440,4,2004/12/26 12:00:00,7.983,0
28D0440,4,2004/12/26 18:00:00,7.984,0
28D0440,4,2004/12/27 00:00:00,7.988,0
28D0440,4,2004/12/27 06:00:00,7.992,0
28D0440,4,2004/12/27 12:00:00,7.984,0
28D0440,4,2004/12/27 18:00:00,7.998,0
28D0440,4,2004/12/28 00:00:00,8.005,0
28D0440,4,2004/12/28 06:00:00,8.035,0
28D0440,4,2004/12/28 12:00:00,8.038,0
28D0440,4,2004/12/28 18:00:00,8.008,0
28D0440,4,2004/12/29 00:00:00,7.984,0
28D0440,4,2004/12/29 06:00:00,7.974,0
28D0440,4,2004/12/29 12:00:00,7.966,0
28D0440,4,2004/12/29 18:00:00,7.961,0
28D0440,4,2004/12/30 00:00:00,7.968,0
28D0440,4,2004/12/30 06:00:00,7.988,0
28D0440,4,2004/12/30 12:00:00,7.995,0
28D0440,4,2004/12/30 18:00:00,8.007,0
28D0440,4,2004/12/31 00:00:00,8.011,0
28D0440,4,2004/12/31 06:00:00,8.024,0
28D0440,4,2004/12/31 12:00:00,8.025,0
28D0440,4,2004/12/31 18:00:00,8.027,0
28D0440,4,2005/01/01 00:00:00,8.019,0
28D0445,1,2004/10/13 00:00:00,7.298,0
28D0445,1,2004/10/13 06:00:00,7.297,0
28D0445,1,2004/10/13 12:00:00,7.296,0
28D0445,1,2004/10/13 18:00:00,7.288,0
28D0445,1,2004/10/14 00:00:00,7.295,0
28D0445,1,2004/10/14 06:00:00,7.31,0
28D0445,1,2004/10/14 12:00:00,7.302,0
28D0445,1,2004/10/14 18:00:00,7.287,0
28D0445,1,2004/10/15 00:00:00,7.293,0
28D0445,1,2004/10/15 06:00:00,7.294,0
28D0445,1,2004/10/15 12:00:00,7.286,0
28D0445,1,2004/10/15 18:00:00,7.275,0
28D0445,1,2004/10/16 00:00:00,7.276,0
28D0445,1,2004/10/16 06:00:00,7.277,0
28D0445,1,2004/10/16 12:00:00,7.281,0
28D0445,1,2004/10/16 18:00:00,7.279,0
28D0445,1,2004/10/17 00:00:00,7.287,0
28D0445,1,2004/10/17 06:00:00,7.287,0
28D0445,1,2004/10/17 12:00:00,7.279,0
28D0445,1,2004/10/17 18:00:00,7.279,0
28D0445,1,2004/10/18 00:00:00,7.277,0
28D0445,1,2004/10/18 06:00:00,7.274,0
28D0445,1,2004/10/18 12:00:00,7.264,0
28D0445,1,2004/10/18 18:00:00,7.246,0
28D0445,1,2004/10/19 00:00:00,7.26,0
28D0445,1,2004/10/19 06:00:00,7.264,0
28D0445,1,2004/10/19 12:00:00,7.261,0
28D0445,1,2004/10/19 18:00:00,7.252,0
28D0445,1,2004/10/20 00:00:00,7.259,0
28D0445,1,2004/10/20 06:00:00,7.281,0
28D0445,1,2004/10/20 12:00:00,7.296,0
28D0445,1,2004/10/20 18:00:00,7.294,0
28D0445,1,2004/10/21 00:00:00,7.313,0
28D0445,1,2004/10/21 06:00:00,7.38,0
28D0445,1,2004/10/21 12:00:00,7.407,0
28D0445,1,2004/10/21 18:00:00,7.427,0
28D0445,1,2004/10/22 00:00:00,7.455,0
28D0445,1,2004/10/22 06:00:00,7.453,0
28D0445,1,2004/10/22 12:00:00,7.461,0
28D0445,1,2004/10/22 18:00:00,7.459,0
28D0445,1,2004/10/23 00:00:00,7.461,0
28D0445,1,2004/10/23 06:00:00,7.469,0
28D0445,1,2004/10/23 12:00:00,7.47,0
28D0445,1,2004/10/23 18:00:00,7.502,0
28D0445,1,2004/10/24 00:00:00,7.518,0
28D0445,1,2004/10/24 06:00:00,7.514,0
28D0445,1,2004/10/24 12:00:00,7.52,0
28D0445,1,2004/10/24 18:00:00,7.517,0
28D0445,1,2004/10/25 00:00:00,7.523,0
28D0445,1,2004/10/25 06:00:00,7.515,0
28D0445,1,2004/10/25 12:00:00,7.499,0
28D0445,1,2004/10/25 18:00:00,7.492,0
28D0445,1,2004/10/26 00:00:00,7.479,0
28D0445,1,2004/10/26 06:00:00,7.477,0
28D0445,1,2004/10/26 12:00:00,7.467,0
28D0445,1,2004/10/26 18:00:00,7.46,0
28D0445,1,2004/10/27 00:00:00,7.465,0
28D0445,1,2004/10/27 06:00:00,7.461,0
28D0445,1,2004/10/27 12:00:00,7.473,0
28D0445,1,2004/10/27 18:00:00,7.475,0
28D0445,1,2004/10/28 00:00:00,7.483,0
28D0445,1,2004/10/28 06:00:00,7.472,0
28D0445,1,2004/10/28 12:00:00,7.469,0
28D0445,1,2004/10/28 18:00:00,7.455,0
28D0445,1,2004/10/29 00:00:00,7.461,0
28D0445,1,2004/10/29 06:00:00,7.461,0
28D0445,1,2004/10/29 12:00:00,7.456,0
28D0445,1,2004/10/29 18:00:00,7.445,0
28D0445,1,2004/10/30 00:00:00,7.463,0
28D0445,1,2004/10/30 06:00:00,7.505,0
28D0445,1,2004/10/30 12:00:00,7.509,0
28D0445,1,2004/10/30 18:00:00,7.506,0
28D0445,1,2004/10/31 00:00:00,7.507,0
28D0445,1,2004/10/31 06:00:00,7.505,0
28D0445,1,2004/10/31 12:00:00,7.51,0
28D0445,1,2004/10/31 18:00:00,7.506,0
28D0445,1,2004/11/01 00:00:00,7.493,0
28D0445,1,2004/11/01 06:00:00,7.497,0
28D0445,1,2004/11/01 12:00:00,7.491,0
28D0445,1,2004/11/01 18:00:00,7.491,0
28D0445,1,2004/11/02 00:00:00,7.489,0
28D0445,1,2004/11/02 06:00:00,7.484,0
28D0445,1,2004/11/02 12:00:00,7.48,0
28D0445,1,2004/11/02 18:00:00,7.486,0
28D0445,1,2004/11/03 00:00:00,7.485,0
28D0445,1,2004/11/03 06:00:00,7.478,0
28D0445,1,2004/11/03 12:00:00,7.473,0
28D0445,1,2004/11/03 18:00:00,7.472,0
28D0445,1,2004/11/04 00:00:00,7.47,0
28D0445,1,2004/11/04 06:00:00,7.474,0
28D0445,1,2004/11/04 12:00:00,7.46,0
28D0445,1,2004/11/04 18:00:00,7.452,0
28D0445,1,2004/11/05 00:00:00,7.451,0
28D0445,1,2004/11/05 06:00:00,7.448,0
28D0445,1,2004/11/05 12:00:00,7.441,0
28D0445,1,2004/11/05 18:00:00,7.432,0
28D0445,1,2004/11/06 00:00:00,7.446,0
28D0445,1,2004/11/06 06:00:00,7.449,0
28D0445,1,2004/11/06 12:00:00,7.444,0
28D0445,1,2004/11/06 18:00:00,7.444,0
28D0445,1,2004/11/07 00:00:00,7.445,0
28D0445,1,2004/11/07 06:00:00,7.441,0
28D0445,1,2004/11/07 12:00:00,7.444,0
28D0445,1,2004/11/07 18:00:00,7.443,0
28D0445,1,2004/11/08 00:00:00,7.451,0
28D0445,1,2004/11/08 06:00:00,7.459,0
28D0445,1,2004/11/08 12:00:00,7.446,0
28D0445,1,2004/11/08 18:00:00,7.437,0
28D0445,1,2004/11/09 00:00:00,7.439,0
28D0445,1,2004/11/09 06:00:00,7.44,0
28D0445,1,2004/11/09 12:00:00,7.454,0
28D0445,1,2004/11/09 18:00:00,7.466,0
28D0445,1,2004/11/10 00:00:00,7.483,0
28D0445,1,2004/11/10 06:00:00,7.499,0
28D0445,1,2004/11/10 12:00:00,7.562,0
28D0445,1,2004/11/10 18:00:00,7.585,0
28D0445,1,2004/11/11 00:00:00,7.602,0
28D0445,1,2004/11/11 06:00:00,7.615,0
28D0445,1,2004/11/11 12:00:00,7.604,0
28D0445,1,2004/11/11 18:00:00,7.602,0
28D0445,1,2004/11/12 00:00:00,7.602,0
28D0445,1,2004/11/12 06:00:00,7.61,0
28D0445,1,2004/11/12 12:00:00,7.62,0
28D0445,1,2004/11/12 18:00:00,7.622,0
28D0445,1,2004/11/13 00:00:00,7.605,0
28D0445,1,2004/11/13 06:00:00,7.599,0
28D0445,1,2004/11/13 12:00:00,7.608,0
28D0445,1,2004/11/13 18:00:00,7.611,0
28D0445,1,2004/11/14 00:00:00,7.616,0
28D0445,1,2004/11/14 06:00:00,7.624,0
28D0445,1,2004/11/14 12:00:00,7.621,0
28D0445,1,2004/11/14 18:00:00,7.612,0
28D0445,1,2004/11/15 00:00:00,7.625,0
28D0445,1,2004/11/15 06:00:00,7.633,0
28D0445,1,2004/11/15 12:00:00,7.629,0
28D0445,1,2004/11/15 18:00:00,7.631,0
28D0445,1,2004/11/16 00:00:00,7.619,0
28D0445,1,2004/11/16 06:00:00,7.618,0
28D0445,1,2004/11/16 12:00:00,7.621,0
28D0445,1,2004/11/16 18:00:00,7.644,0
28D0445,1,2004/11/17 00:00:00,7.667,0
28D0445,1,2004/11/17 06:00:00,7.692,0
28D0445,1,2004/11/17 12:00:00,7.692,0
28D0445,1,2004/11/17 18:00:00,7.711,0
28D0445,1,2004/11/18 00:00:00,7.745,0
28D0445,1,2004/11/18 06:00:00,7.801,0
28D0445,1,2004/11/18 12:00:00,7.817,0
28D0445,1,2004/11/18 18:00:00,7.846,0
28D0445,1,2004/11/19 00:00:00,7.961,0
28D0445,1,2004/11/19 06:00:00,8.077,0
28D0445,1,2004/11/19 12:00:00,8.053,0
28D0445,1,2004/11/19 18:00:00,8.084,0
28D0445,1,2004/11/20 00:00:00,8.135,0
28D0445,1,2004/11/20 06:00:00,8.132,0
28D0445,1,2004/11/20 12:00:00,8.128,0
28D0445,1,2004/11/20 18:00:00,8.163,0
28D0445,1,2004/11/21 00:00:00,8.144,0
28D0445,1,2004/11/21 06:00:00,8.107,0
28D0445,1,2004/11/21 12:00:00,8.091,0
28D0445,1,2004/11/21 18:00:00,8.093,0
28D0445,1,2004/11/22 00:00:00,8.095,0
28D0445,1,2004/11/22 06:00:00,8.111,0
28D0445,1,2004/11/22 12:00:00,8.101,0
28D0445,1,2004/11/22 18:00:00,8.095,0
28D0445,1,2004/11/23 00:00:00,8.099,0
28D0445,1,2004/11/23 06:00:00,8.082,0
28D0445,1,2004/11/23 12:00:00,8.062,0
28D0445,1,2004/11/23 18:00:00,8.044,0
28D0445,1,2004/11/24 00:00:00,8.033,0
28D0445,1,2004/11/24 06:00:00,8.02,0
28D0445,1,2004/11/24 12:00:00,8.019,0
28D0445,1,2004/11/24 18:00:00,8.018,0
28D0445,1,2004/11/25 00:00:00,8.009,0
28D0445,1,2004/11/25 06:00:00,8.004,0
28D0445,1,2004/11/25 12:00:00,8.002,0
28D0445,1,2004/11/25 18:00:00,7.998,0
28D0445,1,2004/11/26 00:00:00,7.986,0
28D0445,1,2004/11/26 06:00:00,7.975,0
28D0445,1,2004/11/26 12:00:00,7.966,0
28D0445,1,2004/11/26 18:00:00,7.966,0
28D0445,1,2004/11/27 00:00:00,7.959,0
28D0445,1,2004/11/27 06:00:00,7.954,0
28D0445,1,2004/11/27 12:00:00,7.959,0
28D0445,1,2004/11/27 18:00:00,7.951,0
28D0445,1,2004/11/28 00:00:00,7.967,0
28D0445,1,2004/11/28 06:00:00,7.97,0
28D0445,1,2004/11/28 12:00:00,7.968,0
28D0445,1,2004/11/28 18:00:00,7.996,0
28D0445,1,2004/11/29 00:00:00,8.043,0
28D0445,1,2004/11/29 06:00:00,8.046,0
28D0445,1,2004/11/29 12:00:00,8.042,0
28D0445,1,2004/11/29 18:00:00,8.024,0
28D0445,1,2004/11/30 00:00:00,8.022,0
28D0445,1,2004/11/30 06:00:00,8.017,0
28D0445,1,2004/11/30 12:00:00,8.013,0
28D0445,1,2004/11/30 18:00:00,8.004,0
28D0445,1,2004/12/01 00:00:00,8,0
28D0445,1,2004/12/01 06:00:00,8.001,0
28D0445,1,2004/12/01 12:00:00,7.989,0
28D0445,1,2004/12/01 18:00:00,7.992,0
28D0445,1,2004/12/02 00:00:00,8.001,0
28D0445,1,2004/12/02 06:00:00,8.003,0
28D0445,1,2004/12/02 12:00:00,7.983,0
28D0445,1,2004/12/02 18:00:00,7.979,0
28D0445,1,2004/12/03 00:00:00,7.969,0
28D0445,1,2004/12/03 06:00:00,7.949,0
28D0445,1,2004/12/03 12:00:00,7.938,0
28D0445,1,2004/12/03 18:00:00,7.92,0
28D0445,1,2004/12/04 00:00:00,7.909,0
28D0445,1,2004/12/04 06:00:00,7.905,0
28D0445,1,2004/12/04 12:00:00,7.904,0
28D0445,1,2004/12/04 18:00:00,7.899,0
28D0445,1,2004/12/05 00:00:00,7.899,0
28D0445,1,2004/12/05 06:00:00,7.889,0
28D0445,1,2004/12/05 12:00:00,7.895,0
28D0445,1,2004/12/05 18:00:00,7.878,0
28D0445,1,2004/12/06 00:00:00,7.88,0
28D0445,1,2004/12/06 06:00:00,7.873,0
28D0445,1,2004/12/06 12:00:00,7.873,0
28D0445,1,2004/12/06 18:00:00,7.869,0
28D0445,1,2004/12/07 00:00:00,7.866,0
28D0445,1,2004/12/07 06:00:00,7.862,0
28D0445,1,2004/12/07 12:00:00,7.85,0
28D0445,1,2004/12/07 18:00:00,7.845,0
28D0445,1,2004/12/08 00:00:00,7.841,0
28D0445,1,2004/12/08 06:00:00,7.831,0
28D0445,1,2004/12/08 12:00:00,7.828,0
28D0445,1,2004/12/08 18:00:00,7.822,0
28D0445,1,2004/12/09 00:00:00,7.825,0
28D0445,1,2004/12/09 06:00:00,7.82,0
28D0445,1,2004/12/09 12:00:00,7.826,0
28D0445,1,2004/12/09 18:00:00,7.83,0
28D0445,1,2004/12/10 00:00:00,7.814,0
28D0445,1,2004/12/10 06:00:00,7.818,0
28D0445,1,2004/12/10 12:00:00,7.796,0
28D0445,1,2004/12/10 18:00:00,7.785,0
28D0445,1,2004/12/11 00:00:00,7.781,0
28D0445,1,2004/12/11 06:00:00,7.782,0
28D0445,1,2004/12/11 12:00:00,7.771,0
28D0445,1,2004/12/11 18:00:00,7.766,0
28D0445,1,2004/12/12 00:00:00,7.762,0
28D0445,1,2004/12/12 06:00:00,7.773,0
28D0445,1,2004/12/12 12:00:00,7.766,0
28D0445,1,2004/12/12 18:00:00,7.76,0
28D0445,1,2004/12/13 00:00:00,7.766,0
28D0445,1,2004/12/13 06:00:00,7.755,0
28D0445,1,2004/12/13 12:00:00,7.75,0
28D0445,1,2004/12/13 18:00:00,7.741,0
28D0445,1,2004/12/14 00:00:00,7.744,0
28D0445,1,2004/12/14 06:00:00,7.746,0
28D0445,1,2004/12/14 12:00:00,7.752,0
28D0445,1,2004/12/14 18:00:00,7.748,0
28D0445,1,2004/12/15 00:00:00,7.749,0
28D0445,1,2004/12/15 06:00:00,7.753,0
28D0445,1,2004/12/15 12:00:00,7.738,0
28D0445,1,2004/12/15 18:00:00,7.736,0
28D0445,1,2004/12/16 00:00:00,7.735,0
28D0445,1,2004/12/16 06:00:00,7.752,0
28D0445,1,2004/12/16 12:00:00,7.766,0
28D0445,1,2004/12/16 18:00:00,7.783,0
28D0445,1,2004/12/17 00:00:00,7.774,0
28D0445,1,2004/12/17 06:00:00,7.78,0
28D0445,1,2004/12/17 12:00:00,7.799,0
28D0445,1,2004/12/17 18:00:00,7.82,0
28D0445,1,2004/12/18 00:00:00,7.807,0
28D0445,1,2004/12/18 06:00:00,7.8,0
28D0445,1,2004/12/18 12:00:00,7.836,0
28D0445,1,2004/12/18 18:00:00,7.884,0
28D0445,1,2004/12/19 00:00:00,8.087,0
28D0445,1,2004/12/19 06:00:00,8.094,0
28D0445,1,2004/12/19 12:00:00,8.073,0
28D0445,1,2004/12/19 18:00:00,8.041,0
28D0445,1,2004/12/20 00:00:00,8.014,0
28D0445,1,2004/12/20 06:00:00,8.008,0
28D0445,1,2004/12/20 12:00:00,7.982,0
28D0445,1,2004/12/20 18:00:00,7.968,0
28D0445,1,2004/12/21 00:00:00,7.964,0
28D0445,1,2004/12/21 06:00:00,7.941,0
28D0445,1,2004/12/21 12:00:00,7.919,0
28D0445,1,2004/12/21 18:00:00,7.903,0
28D0445,1,2004/12/22 00:00:00,7.897,0
28D0445,1,2004/12/22 06:00:00,7.911,0
28D0445,1,2004/12/22 12:00:00,7.93,0
28D0445,1,2004/12/22 18:00:00,7.932,0
28D0445,1,2004/12/23 00:00:00,7.94,0
28D0445,1,2004/12/23 06:00:00,7.981,0
28D0445,1,2004/12/23 12:00:00,7.998,0
28D0445,1,2004/12/23 18:00:00,7.99,0
28D0445,1,2004/12/24 00:00:00,8.006,0
28D0445,1,2004/12/24 06:00:00,7.999,0
28D0445,1,2004/12/24 12:00:00,7.98,0
28D0445,1,2004/12/24 18:00:00,8.003,0
28D0445,1,2004/12/25 00:00:00,8.04,0
28D0445,1,2004/12/25 06:00:00,8.211,0
28D0445,1,2004/12/25 12:00:00,8.22,0
28D0445,1,2004/12/25 18:00:00,8.207,0
28D0445,1,2004/12/26 00:00:00,8.183,0
28D0445,1,2004/12/26 06:00:00,8.158,0
28D0445,1,2004/12/26 12:00:00,8.129,0
28D0445,1,2004/12/26 18:00:00,8.103,0
28D0445,1,2004/12/27 00:00:00,8.095,0
28D0445,1,2004/12/27 06:00:00,8.08,0
28D0445,1,2004/12/27 12:00:00,8.064,0
28D0445,1,2004/12/27 18:00:00,8.053,0
28D0445,1,2004/12/28 00:00:00,8.066,0
28D0445,1,2004/12/28 06:00:00,8.079,0
28D0445,1,2004/12/28 12:00:00,8.081,0
28D0445,1,2004/12/28 18:00:00,8.023,0
28D0445,1,2004/12/29 00:00:00,8.021,0
28D0445,1,2004/12/29 06:00:00,8.011,0
28D0445,1,2004/12/29 12:00:00,8.001,0
28D0445,1,2004/12/29 18:00:00,8.005,0
28D0445,1,2004/12/30 00:00:00,8.018,0
28D0445,1,2004/12/30 06:00:00,8.043,0
28D0445,1,2004/12/30 12:00:00,8.051,0
28D0445,1,2004/12/30 18:00:00,8.065,0
28D0445,1,2004/12/31 00:00:00,8.065,0
28D0445,1,2004/12/31 06:00:00,8.063,0
28D0445,1,2004/12/31 12:00:00,8.064,0
28D0445,1,2004/12/31 18:00:00,8.059,0
28D0445,1,2005/01/01 00:00:00,8.055,0
28D0445,3,2004/10/13 00:00:00,7.344,0
28D0445,3,2004/10/13 06:00:00,7.35,0
28D0445,3,2004/10/13 12:00:00,7.345,0
28D0445,3,2004/10/13 18:00:00,7.348,0
28D0445,3,2004/10/14 00:00:00,7.35,0
28D0445,3,2004/10/14 06:00:00,7.362,0
28D0445,3,2004/10/14 12:00:00,7.355,0
28D0445,3,2004/10/14 18:00:00,7.35,0
28D0445,3,2004/10/15 00:00:00,7.349,0
28D0445,3,2004/10/15 06:00:00,7.349,0
28D0445,3,2004/10/15 12:00:00,7.346,0
28D0445,3,2004/10/15 18:00:00,7.339,0
28D0445,3,2004/10/16 00:00:00,7.336,0
28D0445,3,2004/10/16 06:00:00,7.337,0
28D0445,3,2004/10/16 12:00:00,7.336,0
28D0445,3,2004/10/16 18:00:00,7.332,0
28D0445,3,2004/10/17 00:00:00,7.341,0
28D0445,3,2004/10/17 06:00:00,7.339,0
28D0445,3,2004/10/17 12:00:00,7.329,0
28D0445,3,2004/10/17 18:00:00,7.33,0
28D0445,3,2004/10/18 00:00:00,7.325,0
28D0445,3,2004/10/18 06:00:00,7.318,0
28D0445,3,2004/10/18 12:00:00,7.318,0
28D0445,3,2004/10/18 18:00:00,7.302,0
28D0445,3,2004/10/19 00:00:00,7.304,0
28D0445,3,2004/10/19 06:00:00,7.31,0
28D0445,3,2004/10/19 12:00:00,7.309,0
28D0445,3,2004/10/19 18:00:00,7.314,0
28D0445,3,2004/10/20 00:00:00,7.308,0
28D0445,3,2004/10/20 06:00:00,7.328,0
28D0445,3,2004/10/20 12:00:00,7.339,0
28D0445,3,2004/10/20 18:00:00,7.333,0
28D0445,3,2004/10/21 00:00:00,7.36,0
28D0445,3,2004/10/21 06:00:00,7.383,0
28D0445,3,2004/10/21 12:00:00,7.398,0
28D0445,3,2004/10/21 18:00:00,7.426,0
28D0445,3,2004/10/22 00:00:00,7.443,0
28D0445,3,2004/10/22 06:00:00,7.446,0
28D0445,3,2004/10/22 12:00:00,7.447,0
28D0445,3,2004/10/22 18:00:00,7.457,0
28D0445,3,2004/10/23 00:00:00,7.457,0
28D0445,3,2004/10/23 06:00:00,7.466,0
28D0445,3,2004/10/23 12:00:00,7.466,0
28D0445,3,2004/10/23 18:00:00,7.489,0
28D0445,3,2004/10/24 00:00:00,7.503,0
28D0445,3,2004/10/24 06:00:00,7.507,0
28D0445,3,2004/10/24 12:00:00,7.504,0
28D0445,3,2004/10/24 18:00:00,7.509,0
28D0445,3,2004/10/25 00:00:00,7.512,0
28D0445,3,2004/10/25 06:00:00,7.509,0
28D0445,3,2004/10/25 12:00:00,7.497,0
28D0445,3,2004/10/25 18:00:00,7.492,0
28D0445,3,2004/10/26 00:00:00,7.485,0
28D0445,3,2004/10/26 06:00:00,7.49,0
28D0445,3,2004/10/26 12:00:00,7.478,0
28D0445,3,2004/10/26 18:00:00,7.471,0
28D0445,3,2004/10/27 00:00:00,7.48,0
28D0445,3,2004/10/27 06:00:00,7.485,0
28D0445,3,2004/10/27 12:00:00,7.491,0
28D0445,3,2004/10/27 18:00:00,7.501,0
28D0445,3,2004/10/28 00:00:00,7.51,0
28D0445,3,2004/10/28 06:00:00,7.504,0
28D0445,3,2004/10/28 12:00:00,7.495,0
28D0445,3,2004/10/28 18:00:00,7.491,0
28D0445,3,2004/10/29 00:00:00,7.5,0
28D0445,3,2004/10/29 06:00:00,7.489,0
28D0445,3,2004/10/29 12:00:00,7.483,0
28D0445,3,2004/10/29 18:00:00,7.48,0
28D0445,3,2004/10/30 00:00:00,7.483,0
28D0445,3,2004/10/30 06:00:00,7.508,0
28D0445,3,2004/10/30 12:00:00,7.526,0
28D0445,3,2004/10/30 18:00:00,7.516,0
28D0445,3,2004/10/31 00:00:00,7.509,0
28D0445,3,2004/10/31 06:00:00,7.517,0
28D0445,3,2004/10/31 12:00:00,7.518,0
28D0445,3,2004/10/31 18:00:00,7.525,0
28D0445,3,2004/11/01 00:00:00,7.51,0
28D0445,3,2004/11/01 06:00:00,7.521,0
28D0445,3,2004/11/01 12:00:00,7.518,0
28D0445,3,2004/11/01 18:00:00,7.519,0
28D0445,3,2004/11/02 00:00:00,7.519,0
28D0445,3,2004/11/02 06:00:00,7.526,0
28D0445,3,2004/11/02 12:00:00,7.52,0
28D0445,3,2004/11/02 18:00:00,7.522,0
28D0445,3,2004/11/03 00:00:00,7.521,0
28D0445,3,2004/11/03 06:00:00,7.522,0
28D0445,3,2004/11/03 12:00:00,7.505,0
28D0445,3,2004/11/03 18:00:00,7.508,0
28D0445,3,2004/11/04 00:00:00,7.513,0
28D0445,3,2004/11/04 06:00:00,7.514,0
28D0445,3,2004/11/04 12:00:00,7.506,0
28D0445,3,2004/11/04 18:00:00,7.496,0
28D0445,3,2004/11/05 00:00:00,7.5,0
28D0445,3,2004/11/05 06:00:00,7.496,0
28D0445,3,2004/11/05 12:00:00,7.486,0
28D0445,3,2004/11/05 18:00:00,7.491,0
28D0445,3,2004/11/06 00:00:00,7.494,0
28D0445,3,2004/11/06 06:00:00,7.504,0
28D0445,3,2004/11/06 12:00:00,7.494,0
28D0445,3,2004/11/06 18:00:00,7.499,0
28D0445,3,2004/11/07 00:00:00,7.5,0
28D0445,3,2004/11/07 06:00:00,7.5,0
28D0445,3,2004/11/07 12:00:00,7.505,0
28D0445,3,2004/11/07 18:00:00,7.501,0
28D0445,3,2004/11/08 00:00:00,7.502,0
28D0445,3,2004/11/08 06:00:00,7.51,0
28D0445,3,2004/11/08 12:00:00,7.504,0
28D0445,3,2004/11/08 18:00:00,7.495,0
28D0445,3,2004/11/09 00:00:00,7.494,0
28D0445,3,2004/11/09 06:00:00,7.497,0
28D0445,3,2004/11/09 12:00:00,7.507,0
28D0445,3,2004/11/09 18:00:00,7.522,0
28D0445,3,2004/11/10 00:00:00,7.531,0
28D0445,3,2004/11/10 06:00:00,7.543,0
28D0445,3,2004/11/10 12:00:00,7.561,0
28D0445,3,2004/11/10 18:00:00,7.595,0
28D0445,3,2004/11/11 00:00:00,7.606,0
28D0445,3,2004/11/11 06:00:00,7.615,0
28D0445,3,2004/11/11 12:00:00,7.607,0
28D0445,3,2004/11/11 18:00:00,7.609,0
28D0445,3,2004/11/12 00:00:00,7.613,0
28D0445,3,2004/11/12 06:00:00,7.626,0
28D0445,3,2004/11/12 12:00:00,7.626,0
28D0445,3,2004/11/12 18:00:00,7.636,0
28D0445,3,2004/11/13 00:00:00,7.625,0
28D0445,3,2004/11/13 06:00:00,7.615,0
28D0445,3,2004/11/13 12:00:00,7.621,0
28D0445,3,2004/11/13 18:00:00,7.623,0
28D0445,3,2004/11/14 00:00:00,7.621,0
28D0445,3,2004/11/14 06:00:00,7.632,0
